prim_key,Job title,Activity1,Activity2,Activity3,Activity4,Activity5,Industry,Q82_jobtitle_1,Q82_jobtitle_2,Q82_jobtitle_3,Q82_yearsexperience_1,Q82_yearsexperience_2,Q82_yearsexperience_3,Hours per week,Weeks per year,Earnings,hand_assign,certainty
11054237:1,Product Engineer,Support Customer global,Support and mentor my team members,Install our system globally,Upgrade our system globally,Create documentation for our products,"Mining, Quarrying, and Oil and Gas Extraction",Software Engineer,Systems Engineer,Support Engineer,3,3,7,40,50,"$75,000 to $99,999",15-1133.00,3
11054252:1,program director,Read email,problem solve,attend mtngs,supervise,provide clinical feedback,Health Care and Social Assistance,program director ,supervisor ,therapist,3,2,3,40,51,"$75,000 to $99,999",11-9121.01,2
11054267:1,Assistant,Daycare,Interact with kids & parents,Office duties,,,Public Administration,Caregiver,Receptionist,Assistant,3,8,4,40,48,"$40,000 to $49,999",39-9011.00,3
11064119:1,Teacher,Co teaching,Lsb prep,Instructional support,,,Educational Services,Director,Instructor college,Teacher,5,1,2,40,52,"$60,000 to $74,999",25-9041.00,1
11064132:1,Floor Associated/ Clerical,I take merchandise from the warehouse and put it in shelfs.,I put alarms on products at the store.,"I put price tags in the products, if the product does not have one.",I stack merchandise in the store.,I do recovery and re-stock products.,Retail Trade,Housekeeping ,Clerical,Sales Associated,12,3,1,30,35,"$12,500 to $14,999",43-5081.01,3
11064343:1,Eligibility Specialist,decision of whether an applicant is eligible for services,entering data into computer,writing correspondence,,,Health Care and Social Assistance,Eligibility Specialist,Tax Preparer,School Secretary,10,20,10,35,52,"$40,000 to $49,999",43-4061.00,2
11064354:1,Certified Nurse Assistant,help patients with Dressing,Help with normal acivites,help with eating and dressing,,,Health Care and Social Assistance,CNA,Manager,Reatil,13,2,4,16,40,"Less than $5,000",31-1014.00,3
11064413:1,Purchasing director,Evaluate new products,Negotiate price,Manage supply chain,,,Retail Trade,Sales ,Junior product manager ,Purchasing ,3,1,20,41,49,"$200,000 or more",11-3061.00,3
11064421:1,Administrative Assistant,answer phone,schedule visits,order labs,order supplies,,Health Care and Social Assistance,adminstrative assistant,office manager,clerk,5,3,3,25,51,"$25,000 to $29,999",43-6014.00,3
11064591:1,Receptionist,Contact deliquent customers and companies. Set up payment plans.,Answer the phone,File the bills,Put in the bills,Update customers on pricings,Administrative and Support and Waste Management and Remediation,Sales ,Receptionist ,Child care provider ,4,3,6,7,52,"$25,000 to $29,999",43-4171.00,3
11064592:1,Manager,Cook,Cashier,Paper work,Clean,Inventory,Accommodation and Food Services,Cashier,Cook,Catering,2,10,20,40,40,"$10,000 to $12,499",35-2014.00,2
11064596:1,Receptionist,Calendar Appointments,Open/Close Files,Sort Incoming/outgoing Mail/emails,Pay Office Advertising ,Prepare Weekly Company Deposits ,Other Services (except Public Administration),Office Manager (5 years),Legal Assistant (10 years),Receptionist (10 years),5,10,10,40,52,"$40,000 to $49,999",43-4171.00,3
11074038:1,Janitorial ,Mopping,Walking ,Sweeping ,,,Health Care and Social Assistance,Cashier ,Deli manager ,Cna,3,3,1,40,48,"$30,000 to $34,999",37-2011.00,3
11074084:1,Dj,Lifting equipment,Making announcements,Playing music,,,"Arts, Entertainment, and Recreation",DJ  ,Pharmacy tech ,Waitress ,20,10,10,20,52,"$10,000 to $12,499",27-3012.00,3
11074128:1,adjunct instructor at a community college ,I lecture on college subjects to high-school dropouts.,I grade their godawful work.,I advise them not to go to college.,,,Educational Services,adjunct instructor,substitute teacher,disc jockey,19,15,4,8,32,"$12,500 to $14,999",25-1194.00,1
11074129:1,Electrical Engineer ,,,,,,Manufacturing,Ee,Ee,Ee,1,1,1,40,52,"$60,000 to $74,999",17-2071.00,2
11074225:1,Trainer/instructor ,Computer,teaching,study ,,,Real Estate and Rental and Leasing,manager,aircraft mechanic,teacher ,23,20,1,40,52,"$75,000 to $99,999",25-9031.00,1
11074249:1,DATA ENTRY / DISPATCHER / INVOICE CLERK,READING AND ANSWERING EMAILS,INVOICING CUSTOMERS/CHARGING CUSTOMERS (BILLING),FILING,CUSTOMER SERVICE,DISPATCHING,Transportation and Warehousing,CUSTOMER SERVICE,ACCTS. RECEIVABLE MGR. ,DISPATCHER,6,4,4,30,52,"$12,500 to $14,999",43-3021.02,3
11074263:1,Customer Experience Advocate III,Na,Na,Na,Na,Na,Finance and Insurance,Na,Na,Na,15,15,15,40,0,"$35,000 to $39,999",43-4051.00,1
11074304:1,Coordinating Planner,"Write memos on urban planning policies, describing topics like legal regulations, past practices and recommendations for improvements. ",Gather data on urban planning issues and perform quantitative analysis. ,Create maps of demographic and economic datasets. ,Create presentations on urban planning and economic development-related topics. ,,Public Administration,Planning Analyst,Senior Planner,Coordinating Planner,3,3,1,37,52,"$75,000 to $99,999",19-4061.01,2
11074341:1,Staff Attorney,"Read legal opinions, case law, research articles, etc",Write legal motions,Argue legal motions in California State Court,Converse with clients about status of case,Interview potential witnesses relevant to legal cases,"Professional, Scientific, and Technical Services",Deputy Public Defender,Registered Nurse,Certified Nursing Assistant,6,6,3,40,49,"$60,000 to $74,999",23-1011.00,3
11074444:1,maintenance,ups,fedex,lifting,,,NA,shipping,,,12,NA,NA,38,5,"$30,000 to $34,999",49-9071.00,1
11074459:1,Cook,Cut,Clean and washdishes,Cook,Organise,,"Agriculture, Forestry, Fishing, and Hunting",O,,,0,NA,0,40,52,"$25,000 to $29,999",35-2011.00,2
11074496:1,Licensing Agent and Investigator,Meeting with applicants to issue pre-employment drug screening,Fingerprinting new applicants,Researching background on applicants,Filing,,Other Services (except Public Administration),Office Manager,Detention Officer,Management,10,4,3,40,52,"$25,000 to $29,999",43-4031.03,2
11074548:1,Lyft driver,Drive,Sell online ,Clean house,Yard work,Feed animals,Other Services (except Public Administration),Driver,Housekeeper,,35,40,NA,25,45,"$15,000 to $19,999",53-3041.00,3
11074563:1,Sr Librarian ,Retrieve material for patrons ,Provide customer service ,Provide guidance to staff ,,,Information,Sr Librarian ,Librarian ,Sr Library assistant ,6,6,6,45,50,"$75,000 to $99,999",25-4031.00,2
11074640:1,cafetería manager ,clean tables ,wash trash can ,swep,mop,wash dishes ,"Arts, Entertainment, and Recreation",cafetería manager,n/a,n/a,10,NA,NA,40,52,"$15,000 to $19,999",35-9011.00,3
11074704:1,Team member ,Cook,Assemble orders,Clean,,,Accommodation and Food Services,Cook ,Apprentice ,Framer,1,2,3,25,52,"$20,000 to $24,999",35-2011.00,2
11074712:1,Support service assistant,Speak to parents,Input information in the computer,Care for children,,,Health Care and Social Assistance,Crew member,Substitute,Support staff,2,4,1,40,20,"$20,000 to $24,999",39-9011.00,1
11084007:1,Prep cook,Lifting ,Cutting,Standing,,,Other Services (except Public Administration),Line cook 8 yrs,Golf course maintenance 4 yrs,Prep cook 2yrs,8,4,2,40,51,"$10,000 to $12,499",35-2014.00,2
11084059:1,owner and operator,drive,paper work,estimate,,,NA,truck drver,,,31,NA,NA,40,42,"$50,000 to $59,999",53-3032.00,2
11084158:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
11084173:1,Pile Driver Welder,Constuction ,,,,,"Professional, Scientific, and Technical Services",Welder,Carpenter,Pile Driver,25,25,25,0,40,"$60,000 to $74,999",51-4121.06,2
11084199:1,Payroll Clerk 1,Review Employee Timesheets,Process employee tax forms,Produce employee verifications,Answer employees' payroll questions,,Utilities,Clerk,Paraprofessional,Sales associate,5,4,3,40,52,"$40,000 to $49,999",43-3051.00,3
11084254:1,operations manager,read and answer emails,work on accounts payable,provide customer service,handle problems and find solutions,dispatch drivers,Transportation and Warehousing,operations ,media relations intern,communications associate,9,1,9,60,52,"$40,000 to $49,999",11-1021.00,1
11084326:1,community  Educator ,Ian teaching,I doing some work in computer,I doing Hpysiacl Activity in my job every day,,,Educational Services,community Ed.,montesory school ,Home Health ,18,5,5,35,52,NA,21-1094.00,2
11084579:1,Rehabilitation Specialist,Behavior modification,Facilitate therapy groups,Document weekly behaviors and encounters,,,Educational Services,Prevention Early Intervention Therapist,Victims of Violent Loss THerapist,Instructional Behavioral Technician,4,2,2,40,52,"$50,000 to $59,999",21-1015.00,3
11084596:1,Tool Room Attendant,Welding,Torch cutting,Handing out tools,,,Construction,Cashier,Store supervisor,Cook,3,2,1,24,35,"Less than $5,000",51-4121.06,1
11084685:1,,,,,,,Educational Services,,,,NA,NA,NA,42,49,"$20,000 to $24,999",NA,NA
11094038:1,in home,,,,,,Health Care and Social Assistance,,,,NA,NA,NA,NA,NA,NA,NA,NA
11094084:1,OLM,generate customers for the sales department out of the service department,create and maintain graphic design work for website and digital ads,generate customers for sales department from past customer base ,,,Retail Trade,OLM,BDC manager,Sales,3,3,2,40,49,"$60,000 to $74,999",13-1161.00,1
11094110:1,Driver,Drive,,,,,Transportation and Warehousing,Driver,Driver,Driver,28,28,28,40,52,"$30,000 to $34,999",53-3032.00,2
11094119:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
11094157:1,Conductor,Opening and closing windows ,Standing on my feet ,Moving my head have and forth ,Answering questions ,,Transportation and Warehousing,Pharmacy tech,Conductor ,,5,6,NA,40,48,"$75,000 to $99,999",53-4011.00,1
11094284:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
11094374:1,Scheduler,Schedule,Answer the phone,Assist clients,,,Health Care and Social Assistance,Scheduler,Real Estate Agent,Property Manager,5,3,3,12,50,"$15,000 to $19,999",43-4171.00,2
11094416:1,Office Manager,Answer phone and make outbound calls,use computer,keep paperwork organized,,,Finance and Insurance,Customer Service,Insurance Agent ,Office Manager ,23,11,1,12,52,"$5,000 to $7,499",43-4171.00,2
11094439:1,Home Attendant,Cook ,Clean ,Wash clothes,Sweep,Mop,Health Care and Social Assistance,Bartender ,Prep Cook ,Home Attendant ,8,2,1,40,40,"$30,000 to $34,999",39-9021.00,3
11094535:1,EVS,Stripping,Waxing ,Scrubbing,Sweeping,Mopping,Other Services (except Public Administration),Floor tech ,Retail,Customer service,13,2,1,40,26,"$40,000 to $49,999",37-2011.00,3
11104094:1,Greenskeeper,Shovel and Rake...sand bunkers,Mow...Fairways and Greens,"Walk fairways and fill Divots, pick up Pelts",,,Other Services (except Public Administration),warehouse/labor,surface mount technician,driver/chauffer,20,8,3,40,50,"$20,000 to $24,999",37-3011.00,3
11114228:1,CLERK,PAPER WORK,ACCOUNTING,ANSWER MAILS,ANSWER PHONE CALLS,,Transportation and Warehousing,CLERK,TRANSPORTATION ADMINISTRATIVE,OFFICE WORK,21,2,3,40,48,"$30,000 to $34,999",43-9061.00,2
11124006:1,Store manager ,Stocking ,Directing ,Sale,,,Retail Trade,Store manager ,Home,,NA,NA,NA,50,50,"$35,000 to $39,999",41-2031.00,2
12014009:1,Retail Sales Specialist,Customer Service,Sales,Inventory,Billing,Tech Support,Management of Companies and Enterprises,Retail Sales,Customer Service Rep,Cash Management,12,16,12,45,40,"$40,000 to $49,999",41-2031.00,2
12014028:1,Assembly line member,Lifting,Bending,Stacking,Counting,Tagging,Accommodation and Food Services,Delivery,Cook/server,Assembly line member,4,4,2,80,32,"$10,000 to $12,499",51-2092.00,2
12014035:1,owner/manager,walking 20-30 minutes,driving my car form job to job,using hands and eyes to perform my work ,conversing with other people ,standing and waiting ,Other Services (except Public Administration),self-employed,McDonalds,,34,2,NA,40,48,"$50,000 to $59,999",NA,NA
12014065:1,na,computer use,walking,teaching,,,Educational Services,childcare,tutor,admin,10,10,5,40,50,"$10,000 to $12,499",25-3099.02,1
12014076:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
12014120:1,Night stocker,Stock items on shelf,Recover items and place in right spot,Help customers when they are looking for an item,,,Retail Trade,Police officer ,Night stocker ,Broodstock technician ,5,1,1,32,50,"$20,000 to $24,999",43-5081.01,3
12014149:1,Financial Rep ,Making phone calls,Faxing ,Calling patients ,,,Finance and Insurance,Financial Rep 15,Eye clinic 2 ,,15,2,NA,70,33,"$35,000 to $39,999",41-3021.00,3
12014159:1,Maintenance worker,Paint,Plaster,Locksmith,Floor installation,,Health Care and Social Assistance,maintenance,Driver,Medical assistant,11,6,1,35,50,"$30,000 to $34,999",49-9071.00,2
12014187:1,screenwriter for feature film,type movie scripts on computer,edit other's scripts on computer,take novels and type into scripts,,,"Arts, Entertainment, and Recreation",screenwriter,director,office manager,9,4,3,40,52,"$20,000 to $24,999",27-3043.05,3
12014362:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
12014441:1,Provider,Help client,Clean,Cook,,,Health Care and Social Assistance,,,,NA,NA,NA,19,48,"$7,500 to $9,999",39-9021.00,3
12014486:1,Vicar,Lead community worship,Attend and organize meetings,Sing and compose music,Public speaking,Counseling and pastoral care,Other Services (except Public Administration),Clergy ,Community organizer ,Editor,30,2,3,38,49,"$60,000 to $74,999",21-2011.00,3
12014492:1,Lecturer,Give 1 -2 hours lecturers,Demonstrate hands-on art activities,Create 1 -2 hours PowerPoint lectures,Assist students with art making skills,,Educational Services,Performance and Family Programs Manager,Curator,Lecturer,9,7,4,40,33,"$40,000 to $49,999",25-3021.00,2
12014524:1,Retired from Office Mgr. (self employed business),"House work at home, Provider for my handicapped daughter",Sudoku,Ladies get together for socializing,Eating out with friends,,Other Services (except Public Administration),Accountant,Educational Secy,Home Provider/State,5,10,15,84,52,"$15,000 to $19,999",NA,NA
12014578:1,Vice president,Investment advice,Research,Read,,,Finance and Insurance,Financial advisor,,,50,NA,NA,45,48,"$200,000 or more",11-1011.00,1
12014601:1,self employed artist,"artist, light carpentry",occasionally moving heavy objects,utilizing mind to create,painting,,"Arts, Entertainment, and Recreation",tour manager music business ,advertising media,store manager,20,4,8,15,50,"$5,000 to $7,499",27-1013.00,3
12014687:1,,,,,,,"Arts, Entertainment, and Recreation",Associate Director,Manager,,5,3,NA,35,48,"$60,000 to $74,999",NA,NA
12014715:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
12024080:1,owner,Office,Coordinate,Schedule,,,Educational Services,,,,NA,NA,NA,40,48,"$50,000 to $59,999",43-9061.00,1
12024111:1,Direct Support Professionalfor Developmental Disable.,Care for the mental and physical disable.,"Oversee their care when in the hospital, serve as a companion.","Give physical, such as bathing, feeding, and reading, range of motions.",,,Health Care and Social Assistance,DSP,Real Estate Sales ,Reconciliations Clerk ,14,4,9,30,35,"$20,000 to $24,999",31-1011.00,2
12024166:1,Office Assistant,Assist students with daily needs. ,Assist teachers with daily needs. ,Provide nursing assistance. ,Assist principal with projects.,Assist with school registrations. ,Educational Services,Technical Designer,Testing Proctor,Office Assistant,5,2,1,40,42,"$35,000 to $39,999",43-6014.00,2
12024364:1,Commercial Laundry Production co-manager,Separate laundry,Fold laundry,package laundry,,,Other Services (except Public Administration),Garden Associate,Delivery Driver,Commercial Laundry,6,1,1,40,48,"$30,000 to $34,999",51-6011.00,3
12024400:1,Educator,Lesson planning,Managing behavior in the classroom,Collaboration with colleagues ,Mentoring high school students ,Engage with community members,Educational Services,Teaching,Banking,Self-employed,5,5,2,55,50,"$50,000 to $59,999",25-2031.00,3
12024425:1,caregiver,,,,,,Health Care and Social Assistance,medical assistant,caregiver,,18,1,NA,40,48,"$20,000 to $24,999",39-9021.00,2
12024426:1,HR Assistant ,Process arriving and departing employees,Create advertisements for positions ,Advise employees on benefits and programs,Manage hiring process,Write reports ,Public Administration,Diplomat,Fed. Law Enforcement agent,Sprcial Assistant,25,4,2,40,48,"$50,000 to $59,999",43-4161.00,3
12024446:1,driver,clean,drive,cook,,,Accommodation and Food Services,cashier,concession,driver,7,2,2,40,52,"$20,000 to $24,999",53-3033.00,1
12024467:1,Assistant Healrh Officer,Supervision,Grant writing and research ,Teaching ,,,Health Care and Social Assistance,Assistant Health Officer,Health educator ,Field Representative Health Education ,3,3,19,38,49,"$75,000 to $99,999",21-1091.00,1
12024477:1,Senior Lecturer,Lecturing at a 4 year university,Grading assignments on a laptop ,Answering emails,Googling resources,Creating materials on a computer using Microsoft office products,Educational Services,Senior lecturer,Lecturer,Graduate instructor,1,1,4,40,40,"$50,000 to $59,999",25-1125.00,2
12024485:1,Cna,Bathing,Cooking,Prepare meals,,Dressing,Health Care and Social Assistance,Receptionist 10years,Cna,,10,7,NA,40,50,"$15,000 to $19,999",31-1014.00,2
12024538:1,HR generlist ,Process SOPs,Process NOA,Process PAR,,,Other Services (except Public Administration),HR generlist II,Personal Assistant III,General clerk III,1,5,3,40,40,"$30,000 to $34,999",43-4161.00,2
12024553:1,Night Auditor,check in guests,run night audit,answer phones ,make reservations,put out breakfast,Other Services (except Public Administration),bartender,assistant fast food manager,cook,9,6,5,40,52,"$12,500 to $14,999",43-4081.00,3
12024605:1,Insurance Agent,Transactions,Billing,Accounting,Account Receivables,Customer Service,Other Services (except Public Administration),Paralegal,Receptionist,Insurance Agent,5,5,5,40,40,"$20,000 to $24,999",41-3021.00,3
12024715:1,Bus Driver,Drive a Shuttle Bus,Load & Unload Baggage ,Transport people,,,Transportation and Warehousing,Policeman,Transportation,Business,23,35,68,40,52,"$40,000 to $49,999",53-3021.00,3
12024779:1,Patient registration,register patient in the emergency room,,,,,Finance and Insurance,Manager ,Sales,Customer  service,15,20,20,40,52,"$30,000 to $34,999",43-6013.00,1
12024803:1,recreation Assistant,engaging others in leisure activities,paperwork describing activities of residents,decorating the facility in which I work,,,"Arts, Entertainment, and Recreation",Recreation therapist,recreation assistant,,14,4,NA,28,52,"$25,000 to $29,999",39-9032.00,3
12024901:1,Migrant Leader,Register,report ,Walk camp grounds,,,"Agriculture, Forestry, Fishing, and Hunting",migrant leader,,,26,NA,NA,9,48,"$25,000 to $29,999",NA,NA
12024905:1,Senior Logistics Coordinator,Answer emails,Answer phone calls,Excel,,,Transportation and Warehousing,Logistics Coordinator,Senior Logistics Coordinator,Customer Service,5,2,2,40,52,"$50,000 to $59,999",13-1081.00,1
12024914:1,Nanny,Clean,Care,Drive,,,Other Services (except Public Administration),Financial advisor ,Nanny ,,4,3,NA,30,40,"$30,000 to $34,999",39-9011.01,3
12024920:1,Plater ,I walk around the facility ,Pick up items 50lb heavy,Stand up and plate,Bend over and pick up stuff ,,Accommodation and Food Services,Plating,Customer service ,,3,1,NA,25,48,"$35,000 to $39,999",51-4193.00,1
12024950:1,Resident Physician,caring for patients ,,,,,Health Care and Social Assistance,Laboratory Coordinator,Resident Physicain,,3,1,NA,70,48,"$50,000 to $59,999",29-1062.00,2
12025061:1,Registered Nurse,,,,,,Health Care and Social Assistance,registered nurse/LPN,phone ticket sales,cashier,22,1,2,48,48,"$75,000 to $99,999",29-1141.00,3
12034062:1,Supervisory Mission Support Specialist ,Budget,HR,Contracting ,Purchasing ,,Other Services (except Public Administration),Supervisory Mission Support Services ,Administrative Officer ,Assistant Director Customer Service ,3,25,4,43,52,"$100,000 to $124,999",13-1023.00,1
12034073:1,Medical billing and coding ,Bill medical claims ,Submit claims to clearing house ,Work on denials ,,,Health Care and Social Assistance,Medical biller 12 years ,Stock clerk 5 years ,Home health aid years ,12,5,4,40,42,"$35,000 to $39,999",43-3021.02,2
12034103:1,?,?,?,?,?,?,Retail Trade,n/n,n/a,n/a,1,1,1,0,0,"$15,000 to $19,999",NA,NA
12034142:1,Sub  Teacher only elementary. 3 times a week?,teach and moniter kids,coach and monitor kids,serve drinks at church on sundays or funerals,,,Educational Services,sub teacher,National Guard soldier,TSA officer,20,22,2,24,26,"$15,000 to $19,999",25-2021.00,3
12034192:1,Warehouse associate,Lifting,Walking,Bending,Stooping,Kneeling,Other Services (except Public Administration),Warehouse associate,Customer service ,Caregiver,3,10,4,40,52,"$10,000 to $12,499",53-7062.00,2
12034209:1,Sales rep,Take payments ,Activate cell phones ,Do inventory ,,,Other Services (except Public Administration),,,,NA,NA,NA,50,48,"Less than $5,000",41-4012.00,2
12044013:1,Business Consultant ,Speaking,Training,Software ,Troubleshooting,,"Professional, Scientific, and Technical Services",Financial Sales Representative ,Commercial Banker,Business Consultant ,7,6,2,40,47,"$75,000 to $99,999",41-3031.02,1
12044022:1,Dishwasher,,,,,,Accommodation and Food Services,,,,NA,NA,NA,50,52,"$50,000 to $59,999",35-9021.00,3
12044032:1,Assistant Store Manager ,Managing sales floor,Training new hires,Shipment receiving ,Scheduling,Performance management ,Retail Trade,Associate store manager ,Assistant store manager,Associate store manager ,10,5,4,40,47,"$75,000 to $99,999",41-1011.00,3
14092017:1,professional fund raiser,Analytic skills,Telephone sales skills,Developing strategies in a political campaign,Reading and understanding large volumes of information daily.,Overcoming objections to making contributions to political campaigns,Other Services (except Public Administration),practicing law,corporate management,public relations,20,13,15,25,48,"$7,500 to $9,999",13-1131.00,2
14092100:1,self employed,move large objects with pallet jack,cut up metal objects using side grinder,carry metal objects and throw into roll off,dismantle conduit and handle cables,,"Arts, Entertainment, and Recreation",broadcast chief engineer,rf transmitter tech,film editor,19,7,11,0,0,"$40,000 to $49,999",27-4012.00,1
14092107:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
14092110:1,Office Manager,Balance Register Receipts,Complete excel spreed sheets,Bank deposits,,,Accommodation and Food Services,Material Controller,Sr. Communications Analyst,Personnel Specialist,13,7,6,40,52,"$35,000 to $39,999",43-9061.00,1
14092116:1,Notary public,Take depositions,Take oaths,,,,Real Estate and Rental and Leasing,Notary Public ,Tech support advisor ,Dj,4,5,10,40,52,"Less than $5,000",43-9199.00,2
14092122:1,self employed,make dog show ribbons,"printing and making ribbons, rosettes",applicable paperwork for my business,,,Manufacturing,business owner,energy management,,25,12,NA,35,45,"$25,000 to $29,999",27-1012.00,2
14092169:1,forensic psychologist,Review the criminal files,Contact the Atty General,notify the prosecutor,,,"Professional, Scientific, and Technical Services",Chair,Director,Psychologist,3,10,32,0,0,"$60,000 to $74,999",19-3039.00,2
14092177:1,Teacher,Classroom Management,Data Analysis,Whole Child teaching,Risk assessment,Lesson Planning,Educational Services,Education,Office Administration,Retail,8,6,1,50,45,"$60,000 to $74,999",25-2021.00,2
14092185:1,Food Service Worker II,Prepare and cook lunches for middle school,Wash dishes,Serve students,Clean kitchen and prep room,Take out trash,Other Services (except Public Administration),Surgical Secretary,Law Enforcement,Customer Service,10,10,6,18,18,"$10,000 to $12,499",35-2012.00,3
14092201:1,owner,custom window treatments,"visit customers, show fabric samples","measure, figure price",install,,Retail Trade,owner,,,42,NA,NA,35,48,"$20,000 to $24,999",41-2031.00,2
14092203:1,Accounting clerk,Create customer invoices,Process vendor bills,A/P,,,Utilities,Accouting Clerk,Office Assistant/Intern,,3,2,NA,41,50,"$40,000 to $49,999",43-3031.00,3
14092223:1,IT Analyst,Technical support,Desktop support,Network admin,,,Information,IT analyst,IT support,,10,5,NA,40,52,"$60,000 to $74,999",15-1151.00,3
14092226:1,Account Manager,Putting together marketing plans,Visiting retailers,Prospecting for new retailers,,,Other Services (except Public Administration),Account Manager,Inside Sales Rep,Tech Support,5,2,1,40,50,"$50,000 to $59,999",11-2011.00,2
